11121	12542	2005-04-14	2008	1004	1016	
11121	6802	2005-04-13	2004	4000	1003	4,4,4,4,4
11121	11576	2005-04-13	2004	1004	1018	3,2,2,2,4
11121	10023	2005-04-12	2022	2009	1026	3,3,4,3,4
11121	7867	2005-04-11	1009	1004	1014	3,3,3,3,3
11121	10865	2005-04-10	1019	1002		4,3,3,3,4
11121	12047	2005-04-09	1019	1004	1014	5,3,3,3,4
11121	11515	2005-04-07	3007	4000	1015	3,3,5,3,4
11121	5370	2005-04-03	2008	2002	1010	4,2,3,2,3
11121	12114	2005-04-03	2008	1002	1001	2,4,2,3,4
11121	12542	2005-04-01	2008	1004	1016	4,2,3,3,3
11121	13332	2005-03-31	2029	2009	1034	4,3,4,3,2
11121	9902	2005-03-30	2010	1002	1005	3,3,4,3,3
11121	6632	2005-03-29	2002	4000	1008	3,5,3,3,2
11121	2310	2005-03-29	2011	1004	1009	4,3,3,3,3
11121	11094	2005-03-29	2005	1004		3,3,3,3,3
11121	7434	2005-03-29	2002	4000	6000	3,3,4,3,2
11121	6016	2005-03-29	2028	1004	1010	4,3,3,3,4
11121	10636	2005-03-25	2028	1011	1009	4,3,4,3,5
11121	10735	2005-03-20	2010	1004	1001	3,3,3,3,3
11121	793	2005-03-20	2001	1002	1001	3,3,2,2,3
11121	2310	2005-03-20	2011	1004	1009	3,3,3,3,3
11121	11669	2005-03-01	1017	1002	1001	3,5,4,4,3
11121	1280	2005-03-01	2004	1002	1001	2,3,3,3,3
11121	12366	2005-02-27	2009	1018	1001	4,4,4,3,2
11121	13485	2005-02-27	1019	2009	1002	
11121	13484	2005-02-26	2004	1004	1015	4,2,3,3,5
11121	10886	2005-02-26	2010	1004	1015	3,3,3,3,3
11121	13149	2005-02-26	1019	2009	1031	3,3,3,3,3
11121	2315	2005-02-24	2001	1002	1001	3,4,4,4,2
11121	6893	2005-02-23	2004	1002	1005	2,3,2,3,4
11121	7371	2005-02-22	3017	4000	1003	2,4,2,3,3
11121	11503	2005-02-21	2004	1002	1001	2,3,3,3,3
11121	734	2005-02-21	2001	1002	1001	4,3,4,3,2
11121	9878	2005-02-20	2010	1004	1008	3,3,4,3,3
11121	1322	2005-02-20	2009	1002	1001	2,3,3,3,3
11121	4155	2005-02-20	2001	2009	1005	3,3,3,2,3
11121	1923	2005-02-19	2007	1001	1005	2,3,3,3,4
11121	10962	2005-02-18	2010	4000		2,3,3,3,4
11121	11719	2005-02-16	1022	1002	1001	5,2,4,2,4
11121	12312	2005-02-16	2010	1002	1005	4,3,2,3,3
11121	10085	2005-02-16	1014	2009	1005	4,3,4,3,2
11121	13407	2005-02-15	4005	2004	1015	4,2,2,2,5
11121	10005	2005-02-13	1022	1004	1015	4,2,3,2,4
11121	10033	2005-02-13	2001	4000	1008	3,3,3,3,3
11121	1109	2005-02-13	2010	1002	1001	3,3,3,3,2
11121	3824	2005-02-13	2001	1002	1001	4,3,3,3,4
11121	12785	2005-02-12	2010	6000	1006	2,3,3,1,2
11121	11682	2005-02-11	2004	1004		2,3,3,3,2
11121	3540	2005-02-11	2010	1002	1005	3,4,4,4,3
11121	10940	2005-02-11	2010	4000	1015	2,3,4,3,2
11121	12606	2005-02-09	1022	6000	1023	4,4,4,4,5
11121	12663	2005-02-09	2008	2001		4,4,4,4,4
11121	13070	2005-02-08	1019	4000	1006	2,4,2,4,1
11121	10451	2005-02-07	2008	4000		4,3,3,3,3
11121	12203	2005-02-07	2008	4001	1015	3,3,3,3,3
11121	11321	2005-02-06	2008	2005		4,3,4,1,3
11121	11797	2005-02-06	1019	1001		4,3,3,3,4
11121	10363	2005-02-06	2008	2009	1031	4,3,3,3,3
11121	10097	2005-02-06	2015	4000	1006	3,4,3,4,3
11121	11428	2005-02-04	1004	2009	1005	3,3,4,3,3
11121	12830	2005-02-02	2004	1015	1001	3,4,3,3,2
11121	1869	2005-01-30	2008	1002		3,3,4,3,2
11121	10857	2005-01-29	2022	4000	1008	4,4,4,4,4
11121	10539	2005-01-28	2008	2009		3,2,3,2,4
11121	2615	2005-01-27	2004	1004	1009	3,3,2,2,4
11121	12672	2005-01-25	2022	3006	1006	4,4,3,3,2
11121	2665	2005-01-25	2008	1010	1005	4,4,4,4,3
11121	11419	2005-01-24	1009	1004	1009	3,3,3,3,3
11121	3053	2005-01-24	2025	1002	1001	4,3,4,3,3
11121	10240	2005-01-22	2008	2009	1021	4,4,4,3,2
11121	12823	2005-01-20	2008	1002	1001	3,3,3,3,2
11121	1176	2005-01-19	2004	1002	1010	3,3,3,3,5
11121	3044	2005-01-19	2015	2009	1034	3,3,3,3,3
11121	13252	2005-01-19	2004	1002		3,2,3,2,3
11121	12945	2005-01-19	2004	1004	1009	
11121	11185	2005-01-18	1019	4000	1008	2,4,4,3,3
11121	6610	2005-01-18	1019	4000	1003	3,3,2,2,4
11121	1322	2005-01-16	2009	1002	1001	2,3,2,3,2
11121	5917	2005-01-14	1022	4000	1003	4,3,3,3,4
11121	13224	2005-01-14	1011	1004	1002	4,3,4,4,1
11121	5917	2005-01-14	1022	4000	1003	5,3,3,3,4
11121	9655	2005-01-14	2008	1004	1001	5,2,3,3,3
11121	13203	2005-01-12	2004	1010	1001	3,3,3,3,2
11121	2938	2005-01-11	2008	3006	1011	4,4,5,4,3
11121	10966	2005-01-09	1019	1005	1001	2,4,2,4,3
11121	12206	2005-01-09	2004	1003	1010	3,2,3,3,4
11121	9915	2005-01-09	2008	4000	1006	4,4,4,4,3
11121	12104	2005-01-09	1019	4000	1002	3,3,3,3,3
11121	4060	2005-01-06	1019	3010	1003	3,4,4,4,2
11121	10344	2005-01-06	2008	1005	1001	3,3,4,3,4
11121	11321	2005-01-05	2008	2005		4,3,3,3,3
11121	13152	2005-01-04	1022	1005	1005	4,2,3,3,5
11121	10215	2005-01-04	1022	4000	1008	4,4,3,3,2
11121	11948	2005-01-03	2005	1004		
11121	6000	2005-01-03	1022	4002	1010	3,3,3,3,3
11121	10355	2005-01-03	2008	2009	6	4,3,3,3,3
11121	10454	2005-01-02	2008	4000		2,2,4,2,2
11121	13131	2005-01-02	2004	1004	1009	4,3,2,3,3
11121	6868	2004-12-30	2004	1004	1010	4,2,3,3,5
11121	10246	2004-12-30	1019	4000	1008	4,3,3,3,3
11121	3217	2004-12-29	2004	1004	1010	3,3,3,3,3
11121	13101	2004-12-28	2004	1004	1006	4,2,4,2,4
11121	3820	2004-12-28	2004	1004	1010	3,3,3,3,3
11121	10358	2004-12-27	1019	4000	1006	3,4,4,4,3
11121	11682	2004-12-27	2004	1004		4,3,4,3,2
11121	6904	2004-12-27	2015	2009	1005	4,3,5,3,3
11121	1606	2004-12-26	2010	2009	1005	2,3,4,2,3
11121	3436	2004-12-26	2008	1010	1001	4,3,3,3,3
11121	12761	2004-12-25	2004	4000	1006	3,4,4,3,3
11121	10873	2004-12-25	2028	1010	1005	3,3,4,3,3
11121	12507	2004-12-24	2028	1002	1016	2,1,3,1,3
11121	1176	2004-12-23	2004	1002	1010	2,3,3,3,3
11121	11428	2004-12-23	1004	2009	1005	4,3,4,3,3
11121	11541	2004-12-20	1019	4000		4,4,5,4,3
11121	1769	2004-12-20	2004	1004	1009	3,3,3,3,3
11121	12982	2004-12-20	2010	4000	1008	3,3,4,3,3
11121	7333	2004-12-20	2029	4000	1006	4,3,3,3,3
11121	12945	2004-12-17	2004	1004	1009	3,3,3,3,3
11121	12616	2004-12-16	2004	1004	1009	4,2,2,3,4
11121	6904	2004-12-15	2015	2009	1005	4,3,4,3,3
11121	12244	2004-12-15	2029	2009		2,3,2,3,4
11121	12628	2004-12-15	2004	1004	1016	4,1,2,2,3
11121	9667	2004-12-13	2010	2009	1026	3,4,4,3,2
11121	10363	2004-12-13	2008	2009	1031	4,3,3,3,3
11121	7333	2004-12-12	2029	4000	1006	4,3,4,3,4
11121	11545	2004-12-11	2001	2009	1024	4,4,4,4,3
11121	574	2004-12-11	2002	4001	1003	4,3,4,3,2
11121	10865	2004-12-10	1019	1002		3,4,4,4,3
11121	12973	2004-12-09	1026	1004	1009	3,3,4,3,4
11121	1563	2004-12-08	2004	1002	1014	
11121	335	2004-12-07	1025	1001	1001	3,2,3,2,3
11121	2841	2004-12-06	2002	3021	4000	4,3,4,4,3
11121	12830	2004-12-06	2004	1015	1001	3,4,2,3,2
11121	12628	2004-12-04	2004	1004	1016	5,1,3,2,4
11121	11579	2004-12-04	1022	1009		3,4,4,4,4
11121	11267	2004-12-03	2008	2009	1034	3,4,3,3,4
11121	6904	2004-12-01	2015	2009	1005	3,3,4,3,3
11121	10989	2004-12-01	1003	1002	1001	5,3,4,4,3
11121	12945	2004-11-30	2004	1004	1009	3,3,3,3,3
11121	9861	2004-11-29	2008	2009		3,3,3,3,2
11121	12830	2004-11-20	2004	1015	1001	3,4,4,3,2
11121	12836	2004-11-20	2010	4000	1008	3,3,3,3,3
11121	7705	2004-11-18	2029	1002	1005	4,3,3,3,3
11121	12132	2004-11-18	3008	1002	1001	4,2,2,3,5
11121	12761	2004-11-17	2004	4000	1006	3,4,4,3,4
11121	11545	2004-11-16	2001	2009	1024	4,4,4,4,4
11121	7183	2004-11-15	3008	4000	1006	3,3,4,3,4
11121	3085	2004-11-15	2028	1002	1001	3,3,3,3,4
11121	5298	2004-11-11	2028	4000	1006	4,3,3,3,4
11121	11907	2004-11-11	1022	1005	1001	3,4,2,3,4
11121	6965	2004-11-09	4005	4000	1006	3,4,3,3,3
11121	12628	2004-11-08	2004	1004	1016	5,1,3,2,3
11121	8535	2004-11-08	1011	6000	1006	3,3,3,3,2
11121	10422	2004-11-07	2002	2004		3,4,4,4,2
11121	9712	2004-11-05	2028	1004	1014	4,3,4,3,4
11121	5817	2004-11-04	2008	2009	1034	3,3,5,3,3
11121	1305	2004-11-01	2008	4000	1006	3,4,4,2,2
11121	9892	2004-11-01	2004	1004	1010	2,3,3,3,4
11121	9809	2004-10-31	1022	3006	1006	4,4,5,4,3
11121	12507	2004-10-29	2028	1002	1016	3,1,3,3,4
11121	1489	2004-10-29	1022	2001		4,3,4,3,2
11121	12047	2004-10-28	1019	1004	1014	4,3,3,3,4
11121	12508	2004-10-26	2026	4000	1006	3,3,3,3,3
11121	12616	2004-10-26	2004	1004	1009	
11121	574	2004-10-24	2002	4001	1003	3,3,4,3,3
11121	91	2004-10-23	2008	4000	1006	4,4,4,4,4
11121	2938	2004-10-22	2008	3006	1011	5,5,4,4,2
11121	12104	2004-10-22	1019	4000	1002	3,3,3,3,3
11121	440	2004-10-22	3006	1002	1001	3,3,3,3,4
11121	12567	2004-10-19	2015	1004	1015	3,3,3,3,3
11121	12560	2004-10-19	2015	2006	1006	4,3,3,3,2
11121	10789	2004-10-17	2028	4000		4,4,4,4,4
11121	1905	2004-10-16	2008	1002	1001	3,4,4,4,2
11121	1769	2004-10-15	2004	1004	1009	4,3,3,3,3
11121	12507	2004-10-15	2028	1002	1016	4,1,3,2,5
11121	7333	2004-10-11	2029	4000	1006	4,3,5,3,4
11121	12055	2004-10-11	2028	1004	1014	2,3,3,3,3
11121	6016	2004-10-10	2028	1004	1010	5,3,4,3,3
11121	9690	2004-10-10	2008	3011	1006	3,4,3,3,2
11121	1394	2004-10-09	2004	1002	1010	3,2,3,2,5
11121	7849	2004-10-09	1003	1004	1009	
11121	12485	2004-10-05	2029	1004	1015	2,3,3,3,3
11121	9903	2004-10-05	2008	2001		4,2,3,3,2
11121	575	2004-10-03	2008	4001	1003	4,3,3,3,2
11121	9046	2004-10-03	2010	2009	1026	3,3,3,3,4
11121	10017	2004-10-03	2005	1002	1001	4,2,3,3,4
11121	10635	2004-10-01	1019	2009		3,4,3,3,2
11121	2037	2004-09-30	2010	1002	1005	3,3,3,3,3
11121	11185	2004-09-30	1019	4000	1008	3,4,4,3,3
11121	10803	2004-09-30	4005	1002	1001	4,4,3,3,3
11121	8111	2004-09-30	1001	4000	1008	4,4,4,4,4
11121	436	2004-09-27	2010	1005	1001	4,3,4,3,4
11121	10342	2004-09-27	2010	4000	1014	2,4,3,3,2
11121	6838	2004-09-27	2004	1004	1010	3,2,3,2,4
11121	8111	2004-09-26	1001	4000	1008	5,4,4,3,4
11121	11708	2004-09-24	2028	2009		4,3,4,3,4
11121	9827	2004-09-23	2001	1005	1001	2,2,3,1,3
11121	7705	2004-09-23	2029	1002	1005	3,3,3,3,3
11121	10216	2004-09-21	1001	1002	1005	4,4,4,4,4
11121	7673	2004-09-19	2002	4000	1008	4,4,4,4,2
11121	3523	2004-09-19	2022	1002	1001	5,3,3,3,5
11121	2310	2004-09-19	2011	1004	1009	3,3,3,3,2
11121	2420	2004-09-17	2008	4000	1010	4,4,4,4,4
11121	7745	2004-09-16	2004	1002	1009	2,3,2,2,3
11121	12388	2004-09-16	2010	1005	1001	3,3,4,2,2
11121	9046	2004-09-15	2010	2009	1026	4,3,3,3,4
11121	4065	2004-09-14	2011	1002	1014	3,3,3,3,3
11121	12334	2004-09-14	2008	6000	1006	4,4,4,4,4
11121	3144	2004-09-14	2029	1002	1001	4,3,3,3,4
11121	12345	2004-09-14	2010	1009		2,4,2,2,2
11121	9461	2004-09-13	2015	4001	1007	3,3,4,3,4
11121	9664	2004-09-12	2015	1009	1001	3,3,3,3,2
11121	12085	2004-09-12	1019	4000	1015	4,3,4,3,3
11121	10706	2004-09-12	1019	2009	1005	4,3,3,3,2
11121	1500	2004-09-11	2026	1003	1001	4,2,4,3,5
11121	10997	2004-09-10	2008	4000	1008	3,4,5,3,3
11121	12353	2004-09-10	2004	1011	1001	3,3,3,3,3
11121	12352	2004-09-09	2004	2004	1002	3,2,3,3,5
11121	12346	2004-09-08	2004	2009	1034	2,2,4,3,4
11121	1868	2004-09-08	1003	1002	1005	4,2,3,3,3
11121	4156	2004-09-06	2011	2009	1005	4,3,3,3,5
11121	2800	2004-09-06	1026	4000	1006	4,4,4,3,4
11121	9840	2004-09-05	1026	4000	1006	4,4,4,3,2
11121	11907	2004-09-04	1022	1005	1001	3,3,3,3,4
11121	10935	2004-09-04	2008	4000		3,4,3,3,2
11121	2841	2004-09-03	2002	3021	4000	4,4,4,4,5
11121	10510	2004-09-03	2029	2009	1034	3,3,4,3,4
11121	12291	2004-09-02	2008	4000	1008	4,4,3,3,5
11121	2037	2004-09-01	2010	1002	1005	3,3,3,3,3
11121	9833	2004-08-31	1019	3006	1014	4,4,4,4,4
11121	6879	2004-08-30	2004	1012	1015	3,1,2,3,4
11121	3721	2004-08-29	2009	4000	1006	4,4,4,3,3
11121	10636	2004-08-29	2028	1011	1009	4,2,3,2,4
11121	1931	2004-08-29	1014	1004	1005	4,4,4,4,4
11121	10440	2004-08-27	2001	2009		3,3,4,3,2
11121	3565	2004-08-27	2001	1004	1014	4,3,2,3,4
11121	5682	2004-08-27	2028	1004	1009	4,3,3,3,3
11121	10873	2004-08-27	2028	1010	1005	4,3,4,3,3
11121	10789	2004-08-27	2028	4000		4,3,4,4,5
11121	6879	2004-08-26	2004	1012	1015	4,3,3,3,3
11121	916	2004-08-25	2004	1002	1001	3,3,3,3,5
11121	6900	2004-08-24	2004	1004	1010	4,2,3,2,3
11121	1078	2004-08-24	3001	1004	1009	4,3,4,3,4
11121	3808	2004-08-23	2022	1002	1005	4,3,4,3,3
11121	9712	2004-08-20	2028	1004	1014	4,3,3,3,4
11121	6016	2004-08-20	2028	1004	1010	4,3,4,3,4
11121	6802	2004-08-19	2004	4000	1003	4,3,3,3,3
11121	4156	2004-08-18	2011	2009	1005	5,3,3,3,5
11121	6879	2004-08-18	2004	1012	1015	4,3,3,4,4
11121	11870	2004-08-18	1019	1002	1001	4,4,4,4,4
11121	10178	2004-08-18	1003	3011	6000	3,4,4,4,2
11121	11381	2004-08-17	1003	1004	1007	3,4,4,3,2
11121	2310	2004-08-17	2011	1004	1009	4,4,4,3,3
11121	9809	2004-08-16	1022	3006	1006	4,4,4,4,3
11121	11530	2004-08-15	1019	2009	1005	3,3,3,3,3
11121	10082	2004-08-15	1019	1011	1005	2,3,3,3,2
11121	9834	2004-08-15	1019	1015	1001	4,4,4,3,4
11121	11957	2004-08-13	1019	3010	1006	4,4,4,4,2
11121	10791	2004-08-11	1019	1018	1001	4,4,4,4,2
11121	10711	2004-08-10	2004	1018		3,3,4,3,3
11121	1176	2004-08-08	2004	1002	1010	4,3,3,3,5
11121	4068	2004-08-08	2026	2007		4,3,3,3,4
11121	11948	2004-08-08	2005	1004		5,3,4,4,5
11121	3793	2004-08-07	2010	1002	1001	3,3,3,3,3
11121	8535	2004-08-07	1011	6000	1006	2,3,2,3,3
11121	11682	2004-08-05	2004	1004		3,3,4,3,3
11121	6838	2004-08-05	2004	1004	1010	3,3,3,3,5
11121	1176	2004-08-04	2004	1002	1010	4,4,4,4,4
11121	11411	2004-08-03	2010	4000	1008	4,4,4,3,4
11121	11773	2004-08-03	2008	1011	1001	4,3,4,3,3
11121	11489	2004-08-02	2010	1011	1001	3,4,4,3,3
11121	1793	2004-08-02	2010	6000	1011	3,4,2,4,2
11121	1441	2004-07-31	2001	1015	1001	4,2,3,3,4
11121	873	2004-07-11	2008	1002	1005	3,3,3,3,2
11121	547	2004-07-11	2008	4000	1006	2,3,2,3,2
11121	6013	2004-07-10	2028	1004	1001	4,2,3,3,5
11121	11443	2004-07-07	2004	1004	1014	3,4,3,4,3
11121	11859	2004-07-05	2022	1002	1005	3,3,3,3,3
11121	11002	2004-07-05	1019	4000	1010	3,4,4,3,3
11121	11674	2004-07-05	1019	2009	1008	3,3,3,3,2
11121	3411	2004-07-05	2009	4000	1008	4,3,4,3,3
11121	11180	2004-07-03	2008	1004	1012	
11121	11428	2004-07-02	1004	2009	1005	4,3,4,3,2
11121	5151	2004-07-02	1019	4000	1006	3,3,3,3,3
11121	3820	2004-07-01	2004	1004	1010	4,3,3,3,4
11121	11766	2004-06-30	1019	1014	1005	4,3,2,3,3
11121	9929	2004-06-29	2015	4000	1008	3,3,3,3,4
11121	11677	2004-06-27	1022	2005		3,3,3,3,3
11121	10831	2004-06-27	1019	4001	1006	3,3,3,3,2
11121	11802	2004-06-27	1019	4000	1024	4,4,4,3,3
11121	932	2004-06-25	1019	2009	1026	3,3,3,3,4
11121	11778	2004-06-24	1011	4000		3,3,4,3,4
11121	11381	2004-06-22	1003	1004	1007	3,3,3,3,4
11121	6954	2004-06-22	4005	4000	1006	4,3,3,3,3
11121	5987	2004-06-22	4005	6000	1006	4,4,3,3,3
11121	916	2004-06-20	2004	1002	1001	4,3,4,3,5
11121	1461	2004-06-20	3017	1002	1001	4,4,4,3,2
11121	1983	2004-06-20	2025	1002	1001	4,3,4,3,3
11121	6807	2004-06-20	2004	1004	1009	4,3,3,3,4
11121	7705	2004-06-18	2029	1002	1005	4,3,4,3,2
11121	11545	2004-06-17	2001	2009	1024	4,4,4,3,4
11121	6000	2004-06-17	1022	4002	1010	
11121	10471	2004-06-17	1022	4000	1010	3,3,2,3,2
11121	11719	2004-06-16	1022	1002	1001	4,2,3,3,4
11121	10367	2004-06-13	1023	2004		
11121	11695	2004-06-13	2010	1003	1001	3,3,4,3,2
11121	10367	2004-06-13	1023	2004		3,3,3,3,3
11121	11285	2004-06-13	1019	4000	1006	4,3,4,3,3
11121	6282	2004-06-13	1019	2022	1003	3,3,4,3,2
11121	10959	2004-06-11	2010	1008	1001	3,3,3,3,2
11121	11682	2004-06-10	2004	1004		3,3,4,3,4
11121	10886	2004-06-08	2010	1004	1015	3,3,4,3,3
11121	10246	2004-06-08	1019	4000	1008	3,3,3,3,3
11121	11664	2004-06-08	1019	1004	1009	3,3,3,3,3
11121	11436	2004-06-07	2004	4000		
11121	1895	2004-06-07	2010	1004	1009	3,3,3,3,3
11121	9822	2004-06-05	2011	4000	1006	3,3,3,3,2
11121	10539	2004-06-05	2008	2009		4,2,3,3,4
11121	11384	2004-06-03	2011	3006		3,3,4,3,3
11121	11384	2004-06-03	2011	3006		3,3,3,3,3
11121	2841	2004-05-30	2002	3021	4000	4,4,4,4,4
11121	11233	2004-05-30	2001	1001	1001	4,3,3,3,4
11121	3796	2004-05-29	2015	2009	1034	4,3,3,3,3
11121	11619	2004-05-28	1004	1004		3,3,4,3,3
11121	11283	2004-05-28	2010	2002	1006	2,3,3,3,3
11121	1983	2004-05-27	2025	1002	1001	4,3,4,3,2
11121	11609	2004-05-26	1003	4000	1006	4,3,5,4,5
11121	10711	2004-05-23	2004	1018		3,3,3,3,3
11121	11555	2004-05-23	2010	3006	1002	2,3,3,3,3
11121	3284	2004-05-23	2022	1004	1002	3,3,4,4,4
11121	11127	2004-05-23	2010	2002	1009	1,3,2,3,2
11121	10886	2004-05-23	2010	1004	1015	4,3,3,3,2
11121	10857	2004-05-21	2022	4000	1008	3,4,4,3,4
11121	3497	2004-05-21	2001	1009	1010	3,3,3,3,3
11121	11465	2004-05-20	2004	1004		3,3,3,3,5
11121	10023	2004-05-20	2022	2009	1026	3,3,3,3,3
11121	9688	2004-05-19	1019	3010	1006	4,5,4,4,3
11121	11576	2004-05-19	2004	1004	1018	3,2,3,2,4
11121	11570	2004-05-18	2010	4000	1003	3,3,3,3,3
11121	7579	2004-05-16	2010	1004	1015	3,3,3,3,3
11121	5704	2004-05-16	2008	1004	1009	3,3,3,1,3
11121	11411	2004-05-15	2010	4000	1008	4,4,4,3,3
11121	11545	2004-05-14	2001	2009	1024	4,4,4,4,4
11121	6870	2004-05-14	2004	2002		4,1,4,3,3
11121	7579	2004-05-12	2010	1004	1015	5,3,4,3,4
11121	10930	2004-05-12	2010	2009		4,3,3,3,4
11121	8636	2004-05-12	2010	4000	1021	2,3,2,2,2
11121	10023	2004-05-11	2022	2009	1026	4,3,3,3,4
11121	11444	2004-05-10	2004	2009	1021	2,3,3,3,4
11121	11443	2004-05-10	2004	1004	1014	3,4,3,3,3
11121	11503	2004-05-10	2004	1002	1001	3,4,3,3,4
11121	984	2004-05-10	2008	2004		2,3,3,3,2
11121	10170	2004-05-10	1019	1004	1012	2,3,3,2,4
11121	10865	2004-05-09	1019	1002		4,4,4,3,3
11121	11391	2004-05-09	2015	1002	1001	4,4,3,3,3
11121	8288	2004-05-08	1019	4001	1008	3,3,3,3,3
11121	11507	2004-05-08	1019	2009	1021	3,4,3,3,4
11121	11506	2004-05-08	2004	1002		3,3,3,3,4
11121	10846	2004-05-08	2029	4000	1006	3,3,3,3,4
11121	542	2004-05-07	2010	2006	1022	3,3,5,3,3
11121	10348	2004-05-02	1019	1011	1001	3,4,2,3,2
11121	8288	2004-05-02	1019	4001	1008	3,3,4,3,3
11121	11489	2004-05-02	2010	1011	1001	4,3,3,3,3
11121	1322	2004-05-01	2009	1002	1001	3,3,3,3,3
11121	7700	2004-05-01	2001	4000	1006	3,3,3,3,3
11121	2665	2004-05-01	2008	1010	1005	3,4,3,3,2
11121	2800	2004-04-28	1026	4000	1006	3,4,4,3,3
11121	11465	2004-04-27	2004	1004		3,3,3,3,4
11121	11436	2004-04-27	2004	4000		3,3,4,3,4
11121	6041	2004-04-27	2001	2004	1015	3,3,3,3,3
11121	10162	2004-04-26	1019	6000	1008	3,3,3,3,3
11121	10997	2004-04-25	2008	4000	1008	3,3,4,3,3
11121	7771	2004-04-25	3018	1004	1005	2,2,2,3,3
11121	11445	2004-04-23	2015	1008		2,2,3,2,3
11121	11436	2004-04-21	2004	4000		4,3,3,3,4
11121	10702	2004-04-21	2029	1004		4,3,3,3,3
11121	2876	2004-04-20	2030	4000	1006	2,3,3,3,3
11121	9915	2004-04-19	2008	4000	1006	4,4,4,3,3
11121	575	2004-04-19	2008	4001	1003	3,3,3,3,3
11121	3392	2004-04-18	2008	1002	1005	3,3,4,3,2
11121	10159	2004-04-18	1019	1014		3,3,4,3,3
11121	9915	2004-04-18	2008	4000	1006	4,3,4,3,3
11121	11411	2004-04-17	2010	4000	1008	3,3,4,3,3
11121	10435	2004-04-15	2001	1004	1009	3,3,3,3,3
11121	8965	2004-04-15	2001	4000	1014	3,3,4,3,4
11121	3249	2004-04-13	2008	1010	1001	3,3,3,3,3
11121	10639	2004-04-11	2008	1011	1005	3,3,3,3,3
11121	10641	2004-04-11	2008	4000	1024	3,4,4,3,3
11121	10157	2004-04-11	1022	2009	1014	3,3,3,4,3
11121	764	2004-04-09	2004	1002	1001	3,3,3,3,3
11121	5481	2004-04-09	3006	1002	1001	3,3,3,3,3
11121	5053	2004-04-09	3006	4000	1006	2,3,3,3,3
11121	542	2004-04-08	2010	2006	1022	4,3,4,3,3
11121	10198	2004-04-07	1003	2009		3,4,4,3,3
11121	1500	2004-04-06	2026	1003	1001	4,3,4,3,3
11121	10097	2004-04-05	2015	4000	1006	3,4,4,4,3
11121	9666	2004-04-04	2008	2009	1034	3,3,4,3,3
11121	5128	2004-04-03	2008	4000	1008	5,5,5,5,5
11121	1817	2004-04-03	2029	1002	1001	4,3,3,3,3
11121	1205	2004-04-02	2008	1002	1009	3,3,3,3,3
11121	5128	2004-04-01	2008	4000	1008	5,5,5,5,5
11121	11246	2004-03-14	2010	1011	1001	3,3,3,3,3
11121	18	2004-03-14	2008	1002	1001	3,3,3,3,3
11121	7240	2004-03-07	2010	1003	1001	3,2,3,3,3
11121	5481	2004-03-07	3006	1002	1001	3,3,3,3,2
11121	3468	2004-03-07	2008	4000	1006	4,3,3,3,3
11121	10823	2004-03-07	2008	4000	1008	4,4,4,3,2
11121	10055	2004-03-01	2008	2009	2	3,3,3,3,2
11121	10335	2004-03-01	2008	1009	1001	3,3,3,3,3
11121	11002	2004-03-01	1019	4000	1010	4,4,4,3,3
11121	11131	2004-03-01	2010	4000	1006	3,3,3,3,3
11121	5481	2004-03-01	3006	1002	1001	4,3,4,3,4
11121	10259	2004-02-28	1022	1008	1001	4,3,3,3,3
11121	10743	2004-02-26	2008	6000	1015	4,3,3,3,4
11121	10162	2004-02-25	1019	6000	1008	3,3,3,3,3
11121	1658	2004-02-22	2010	2001	1017	3,3,3,3,4
11121	10803	2004-02-22	4005	1002	1001	4,4,3,3,3
11121	9820	2004-02-22	4005	1004	1014	3,3,3,3,4
11121	6870	2004-02-21	2004	2002		4,1,3,2,3
11121	8634	2004-02-21	2001	1002	1010	4,2,3,3,4
11121	8965	2004-02-20	2001	4000	1014	3,3,4,3,4
11121	9840	2004-02-20	1026	4000	1006	3,3,4,3,3
11121	9978	2004-02-10	2010	2009		3,3,3,3,2
11121	10822	2004-02-08	1019	2009		3,3,3,3,2
11121	10247	2004-02-08	1019	4000	1024	4,3,3,3,3
11121	2465	2004-02-08	2010	1004		4,3,3,3,3
11121	6893	2004-02-08	2004	1002	1005	3,3,2,3,4
11121	6998	2004-02-07	1019	1004		3,3,3,3,3
11121	3436	2004-02-07	2008	1010	1001	4,3,4,3,4
11121	10571	2004-02-06	2010	4000		4,4,3,4,3
11121	1348	2004-02-05	2010	1002	1005	3,4,3,3,3
11121	5510	2004-02-04	2008	1002	1005	4,4,4,4,2
11121	1461	2004-02-03	3017	1002	1001	3,4,3,3,2
11121	5271	2004-02-01	3006	2004	1001	3,4,3,3,2
11121	1458	2004-02-01	2008	1002	1005	3,4,3,3,2
11121	5510	2004-01-31	2008	1002	1005	4,4,4,4,2
11121	10974	2004-01-29	2008	4000		3,3,3,3,3
11121	7705	2004-01-29	2029	1002	1005	4,3,3,3,4
11121	10639	2004-01-28	2008	1011	1005	4,4,3,4,4
11121	576	2004-01-24	1011	4001	1003	3,3,4,3,3
11121	9896	2004-01-24	2008	4001	1008	3,3,4,4,3
11121	10571	2004-01-22	2010	4000		4,4,4,4,4
11121	6868	2004-01-21	2004	1004	1010	4,2,4,3,5
11121	9690	2004-01-21	2008	3011	1006	3,4,4,3,3
11121	10935	2004-01-20	2008	4000		4,3,4,3,3
11121	10159	2004-01-20	1019	1014		3,4,4,3,3
